id,source,latitude,longitude,elevation,name,value
49433,GHCN-daily,36.931702,-81.0942,746.79999,WYTHEVILLE 1 S,23
49443,GHCN-daily,34.4431,-85.715897,274.29999,FORT PAYNE 1.4 WSW,43
49461,GHCN-daily,33.985802,-85.224701,274,CEDARTOWN 2.9 SE,49.5
49462,GHCN-daily,34.0285,-85.238403,243.8,CEDARTOWN 1.3 NE,66.300003
49463,GHCN-daily,33.955002,-85.283997,256.29999,CEDARTOWN 4.6 SSW,51.799999
49469,GHCN-daily,34.440601,-85.723602,279.5,FT PAYNE,33.5
49471,GHCN-daily,34.0219,-85.987801,172.2,GADSDEN,66.300003
49473,GHCN-daily,33.816399,-85.766098,209.7,JACKSONVILLE,48.099998
49476,GHCN-daily,34.2878,-85.968102,362.70001,SAND MT SUBSTN,38.666664
49479,GHCN-daily,34.132198,-85.792503,179.8,WEISS DAM,22.9
49481,GHCN-daily,34.341702,-84.838898,291.39999,ADAIRSVILLE 5 SE,34.799999
49487,GHCN-daily,34.058899,-85.233902,239.3,CEDARTOWN,42.900002
49501,GHCN-daily,34.2453,-85.151398,200.89999,ROME,36.799999
49506,GHCN-daily,34.285,-85.962196,351.10001,GADSDEN 19 N,108.7
49507,GHCN-daily,34.5653,-85.617203,310.89999,VALLEY HEAD 1 SSW,119.8
49508,GHCN-daily,34.349998,-85.166702,195.10001,ROME WSO AP,45
49510,GHCN-daily,34.1703,-86.762398,237.10001,CULLMAN 4.4 E,51.099998
49514,GHCN-daily,34.6394,-87.700302,243.8,TUSCUMBIA 6.2 S,85.900002
49516,GHCN-daily,34.729301,-87.647202,154.8,MUSCLE SHOALS 1.3 SSW,99.299995
49517,GHCN-daily,34.765499,-87.681297,167,SHEFFIELD 1.3 ENE,86.699997
49519,GHCN-daily,34.687,-87.684402,149,TUSCUMBIA 3.1 SSE,70.555557
49520,GHCN-daily,34.775398,-87.473602,196.89999,MUSCLE SHOALS 9.7 NNE,83.199997
49526,GHCN-daily,34.912899,-87.882896,224,CLOVERDALE 6.6 WSW,73.699997
49531,GHCN-daily,34.859798,-87.672096,183.5,FLORENCE 2.2 N,81
49533,GHCN-daily,34.834999,-87.569702,186.2,FLORENCE 5.4 E,100.3
49538,GHCN-daily,34.887699,-87.703003,182.60001,FLORENCE 4.7 NNW,32.27586
49541,GHCN-daily,34.581902,-87.110901,241.10001,TRINITY 1.7 SW,106.2
49542,GHCN-daily,34.804401,-86.830399,224,CAPSHAW 3.0 NW,83.900002
49548,GHCN-daily,34.832699,-87.1698,184.10001,LESTER 10.5 S,100
49551,GHCN-daily,34.7869,-86.953598,210.3,ATHENS 1.5 SE,91
49555,GHCN-daily,34.3638,-86.821701,253,FALKVILLE 5.1 E,149.39999
49556,GHCN-daily,34.4907,-86.632797,394.10001,LACEY-S SPRING 3.4 SSW,143.7
49557,GHCN-daily,34.4552,-86.774399,191.10001,SOMERVILLE 2.0 SE,143.89999
49559,GHCN-daily,34.514801,-86.914597,249.60001,PRICEVILLE 1.8 WSW,135
49561,GHCN-daily,34.193901,-87.389503,248.10001,DOUBLE SPRINGS 3.2 NNE,110.1
49566,GHCN-daily,34.705799,-86.750298,217.3,MADISON 0.2 N,24.222221
49567,GHCN-daily,34.780602,-86.864403,220.10001,ATHENS 5.4 E,94.448273
49576,GHCN-daily,35.231899,-87.164703,221,PULASKI 5.4 SW,78.310341
49579,GHCN-daily,35.134201,-87.385803,288,LORETTO 4.7 NE,74.199997
49580,GHCN-daily,35.254601,-87.384499,274.89999,LAWRENCEBURG 8.8 SE,56.699997
49590,GHCN-daily,34.255299,-87.181396,249.3,ADDISON,107.7
49593,GHCN-daily,34.909199,-87.274696,208.8,ANDERSON,103.4
49594,GHCN-daily,34.775299,-86.950798,210,ATHENS,87.699997
49599,GHCN-daily,34.192501,-86.797203,247.2,CULLMAN NAHS,64.555557
49610,GHCN-daily,34.2314,-87.6353,280.39999,HALEYVILLE,101.10001
49613,GHCN-daily,34.4883,-87.298897,189.60001,MOULTON 2,103.3
49623,GHCN-daily,34.244701,-86.958603,293.20001,WEST POINT,120.2
49638,GHCN-daily,35.1842,-87.042198,196.3,PULASKI WWTP,119.78572
49643,GHCN-daily,34.643902,-86.786102,190.2,HUNTSVILLE INTL AP,121.39999
49644,GHCN-daily,34.744202,-87.599701,164.60001,MUSCLE SHOALS AP,82.5
49645,GHCN-daily,34.6525,-86.945297,180.39999,DECATUR PRYOR FLD,85
49646,GHCN-daily,34.195301,-86.796402,243.8,CULLMAN 3 ENE,61.200001
49647,GHCN-daily,34.660301,-87.3461,175.3,COURTLAND 2 WSW,74
49648,GHCN-daily,34.7728,-87.639999,161.5,MUSCLE SHOALS 2 N,89.400002
49649,GHCN-daily,34.453602,-87.710297,219.5,RUSSELLVILLE 4 SSE,90.299995
49651,GHCN-daily,34.885201,-85.140198,259.39999,RINGGOLD 2.8 SW,45.666664
49652,GHCN-daily,34.946098,-85.144402,259.10001,RINGGOLD 2.8 NW,48.103447
49654,GHCN-daily,34.791801,-85.490501,602.90002,TRENTON 5.8 S,48
49655,GHCN-daily,34.926899,-84.473297,534.59998,BLUE RIDGE 9.4 WNW,42.399998
49660,GHCN-daily,35.544201,-85.304604,637,PIKEVILLE 7.5 SW,119.5
49664,GHCN-daily,35.753899,-85.045197,348.10001,PIKEVILLE 13.2 NE,97.299995
49667,GHCN-daily,35.685001,-85.201302,518.79999,PIKEVILLE 5.4 N,126.7
49673,GHCN-daily,35.157902,-84.820396,298.10001,CLEVELAND 3.0 ESE,59.400002
49680,GHCN-daily,35.373199,-85.946198,324.89999,HILLSBORO 3.2SE,108.42857
49683,GHCN-daily,35.872501,-85.070396,573.90002,CROSSVILLE 5.8 SSW,118.5
49685,GHCN-daily,35.8526,-85.052597,568.09998,CROSSVILLE 6.9 S,118.1
49697,GHCN-daily,35.461102,-85.785797,612,ALTAMONT 3.9 NW,125.39999
49702,GHCN-daily,35.124298,-85.362396,531.90002,SIGNAL MOUNTAIN 1.2 WSW,135.89999
49707,GHCN-daily,35.152199,-85.048103,213.10001,OOLTEWAH 6.7 NNE,69.599998
49712,GHCN-daily,35.198002,-85.514297,223.10001,WHITWELL 0.3 SE,131.14285
49716,GHCN-daily,35.229,-85.445702,234.10001,WHITWELL 4.5 ENE,114.89999
49722,GHCN-daily,35.401199,-85.428802,630,DUNLAP 3.1 NW,140.10001
49727,GHCN-daily,35.340199,-85.374397,216.10001,DUNLAP 2.3 SSE,109.3
49737,GHCN-daily,35.575001,-85.925598,326.10001,MORRISON 1.9 SSW,128.7
49740,GHCN-daily,35.6273,-85.644096,575.79999,MCMINNVILLE 8.5 ESE,113.8
49746,GHCN-daily,35.978401,-85.410301,295,SPARTA 4.6 NE,116.88889
49747,GHCN-daily,35.832298,-85.454803,330.10001,SPARTA 7.1 S,118.2
49758,GHCN-daily,34.7589,-84.764999,216.39999,CHATSWORTH 2,44.035713
49787,GHCN-daily,35.368599,-85.700302,565.70001,COALMONT,104.1
49818,GHCN-daily,35.0103,-85.344704,655.29999,LOOKOUT MTN-POINT PARK,99.111107
49822,GHCN-daily,35.2244,-85.841698,563.90002,MONTEAGLE,99.206894
49833,GHCN-daily,35.8092,-85.641701,268.20001,ROCK ISLAND SP,93.107147
49843,GHCN-daily,35.933601,-85.470596,280.39999,SPARTA WATER PLANT,111.6
49850,GHCN-daily,35.031101,-85.201401,204.5,CHATTANOOGA AP,139.3
49858,GHCN-daily,35.1404,-84.296097,502.60001,MURPHY 15.5 WNW,29.9
49864,GHCN-daily,36.199699,-84.0765,353,NORRIS 0.6 NW,109.3
49865,GHCN-daily,36.021198,-84.223396,260.29999,OAK RIDGE 5.7 NE,91.5
49870,GHCN-daily,35.695999,-84.017998,365.20001,MARYVILLE 4.4 SW,84.400002
49871,GHCN-daily,35.811298,-84.0839,282.89999,FRIENDSVILLE 4.6 NE,63.827583
49872,GHCN-daily,35.799801,-84.167999,262.10001,FRIENDSVILLE 3.6 NW,93.5
49885,GHCN-daily,36.0014,-84.9002,618.09998,FAIRFIELD GLADE 0.1 NNW,30.310347
49886,GHCN-daily,36.0252,-85.0271,555.29999,CROSSVILLE 5.1 N,124.2
49895,GHCN-daily,36.557098,-84.977898,303,BYRDSTOWN 8.7 E,95.600006
49898,GHCN-daily,36.2332,-84.9356,526.09998,JAMESTOWN 13.7 S,90
49899,GHCN-daily,36.232498,-84.940697,522.09998,CLARKRANGE 6.0 NE,92.900002
49901,GHCN-daily,36.138699,-83.074501,363.89999,MOSHEIM 7.5 WSW,48.64286
49902,GHCN-daily,36.232899,-83.671402,403.29999,WASHBURN 1.3 SSE,75.099998
49904,GHCN-daily,36.201199,-83.389099,374.89999,MORRISTOWN 5.3 W,64.137932
49906,GHCN-daily,36.2677,-83.142998,370.29999,BULLS GAP 3.6 W,58.400002
49909,GHCN-daily,36.5891,-83.039803,429.20001,KYLES FORD 1.0 N,77.300003
49911,GHCN-daily,36.119202,-83.269402,377.60001,WHITE PINE 2.0 NE,108.2
49923,GHCN-daily,35.991001,-84.547302,332.20001,HARRIMAN 4.1 NNE,158.5
49924,GHCN-daily,36.171299,-84.791702,447.39999,WARTBURG 12.3 WNW,102.1
49929,GHCN-daily,35.6357,-84.619797,256,ROCKWOOD 11.3 S,28.444445
49933,GHCN-daily,35.6866,-84.708099,235.89999,TEN MILE 2.2 NW,102.89999
49935,GHCN-daily,36.538898,-85.160202,299,BYRDSTOWN 2.8 SSW,92.586205
49937,GHCN-daily,35.8843,-84.614899,230.39999,HARRIMAN 4.5 SW,102.1
49938,GHCN-daily,35.969501,-84.385498,256,OLIVER SPRINGS 5.6 SW,92.699997
49939,GHCN-daily,35.9263,-83.604301,271,SEVIERVILLE 2.8 NNW,62.699997
49944,GHCN-daily,36.2467,-83.7957,384,MAYNARDVILLE 0.6 E,109.8
49946,GHCN-daily,36.672501,-83.167801,423.10001,JONESVILLE 3.1 WSW,85.899994
49992,GHCN-daily,35.4464,-83.433899,591.29999,BRYSON CITY 4,32.5
50008,GHCN-daily,35.0961,-84.023903,480.39999,MURPHY,32.299999
50016,GHCN-daily,35.3736,-83.7006,608.40002,ROBBINSVILLE AG 5 NE,39.899998
50029,GHCN-daily,36.3806,-84.874397,501.39999,ALLARDT,78
50033,GHCN-daily,35.432201,-84.583298,286.5,ATHENS,104.5862
50039,GHCN-daily,36.580299,-85.125603,268.20001,BYRDSTOWN,85.44828
50056,GHCN-daily,35.6394,-84.665001,228.60001,DECATUR 7NE,124.22221
50065,GHCN-daily,35.687801,-83.536903,443.20001,GATLINBURG 2 SW,35
50071,GHCN-daily,36.425598,-84.941399,515.09998,JAMESTOWN,113.78571
50077,GHCN-daily,35.858101,-84.527496,222.5,KINGSTON,98.599998
50097,GHCN-daily,36.1483,-85.264999,566.90002,MONTEREY,93
50103,GHCN-daily,36.168301,-83.402802,402.29999,MORRISTOWN WFO,76.285713
50105,GHCN-daily,35.654999,-83.441101,1979.1,MT LECONTE,20.67857
50108,GHCN-daily,35.983299,-83.200798,315.79999,NEWPORT 1 NW,71.5
50139,GHCN-daily,36.465,-83.560303,416.10001,TAZEWELL,110.88889
50145,GHCN-daily,35.6031,-83.778099,550.79999,TOWNSEND 5S,7.5517244
50168,GHCN-daily,35.950802,-85.081398,569.09998,CROSSVILLE AP,132.89999
50169,GHCN-daily,35.8181,-83.985802,293.20001,KNOXVILLE AP,146.79999
50170,GHCN-daily,36.023602,-84.237503,277.39999,OAK RIDGE ASOS,129.89999
50171,GHCN-daily,36.013901,-85.134399,583.09998,CROSSVILLE 7 NW,114.10001
50174,GHCN-daily,36.720699,-86.034897,231.60001,SCOTTSVILLE 9.2 ESE,50.799999
50181,GHCN-daily,36.773399,-86.251404,228.89999,SCOTTSVILLE 3.5 WNW,52.000004
50183,GHCN-daily,36.8283,-86.176697,232.3,SCOTTSVILLE 5.5 N,51.600002
50196,GHCN-daily,35.466301,-86.400299,228.89999,SHELBYVILLE 3.1 ESE,93.300003
50202,GHCN-daily,35.4193,-86.579697,260.89999,SHELBYVILLE 8.9 WSW,99.300003
50205,GHCN-daily,35.4674,-86.5989,245.10001,SHELBYVILLE 8.7 W,120.4138
50207,GHCN-daily,35.524799,-86.319199,256.89999,WARTRACE 0.8 ESE,102.1
50225,GHCN-daily,36.080601,-87.116501,224,KINGSTON SPRINGS 1.4 SW,52.034481
50230,GHCN-daily,36.552399,-85.500397,173.10001,CELINA 0.3 NNE,60.799999
50231,GHCN-daily,36.614601,-85.787102,232.60001,RED BOILING SPRINGS 6.7 NNE,46.099998
50233,GHCN-daily,35.987499,-87.425201,230.10001,DICKSON 6.7 SSW,45.206898
50235,GHCN-daily,35.930199,-85.902496,331,SMITHVILLE 4.9 WSW,35.400002
50236,GHCN-daily,36.051899,-85.722801,304.79999,SILVER POINT 3.0 SSE,82
50240,GHCN-daily,36.080502,-85.879898,316.10001,DOWELLTOWN 5.8 NE,96
50258,GHCN-daily,36.144001,-86.858002,149,BELLE MEADE 3.1 N,45.300003
50259,GHCN-daily,36.098099,-86.862801,166.10001,BELLE MEADE 0.4 W,50.299999
50261,GHCN-daily,36.125999,-86.795403,193.89999,BERRY HILL 1.6 WNW,49.599998
50269,GHCN-daily,36.1502,-86.573799,182,HERMITAGE 4.2 SE,52.099998
50273,GHCN-daily,36.119598,-86.546097,174,MOUNT JULIET 6.1 SSW,64.600006
50274,GHCN-daily,36.138802,-86.565697,158.5,MOUNT JULIET 5.2 SSW,31
50275,GHCN-daily,36.081799,-86.596901,167.89999,ANTIOCH 4.3ENE,62.5
50276,GHCN-daily,36.028198,-86.722801,253.89999,BRENTWOOD 4.2 ENE,31.333334
50283,GHCN-daily,36.094002,-86.834099,200.89999,BELLE MEADE 1.2 ESE,51
50286,GHCN-daily,36.254902,-86.730698,0,MADISON 1.2 WSW,54.400002
50289,GHCN-daily,35.93,-87.469498,170.7,CENTERVILLE 9.5 N,56.199997
50290,GHCN-daily,35.935001,-87.266197,285,BON AQUA 3.0 ESE,55.799999
50291,GHCN-daily,35.684799,-87.339996,214.60001,CENTERVILLE 10.4 SE,61
50295,GHCN-daily,35.5681,-87.627998,221,HOHENWALD 4.0 WNW,60.5
50303,GHCN-daily,35.497799,-86.747803,210,LEWISBURG 4.2 NNE,80.379311
50308,GHCN-daily,35.607201,-87.059196,220.10001,COLUMBIA 1.2 SSW,62.400002
50311,GHCN-daily,35.615002,-87.035301,199.89999,COLUMBIA 0.9 SE,60.777775
50322,GHCN-daily,36.188499,-85.578903,305.10001,COOKEVILLE 4.6 WNW,110.46429
50325,GHCN-daily,36.192402,-85.591698,313.89999,COOKEVILLE 5.4 WNW,101.10001
50337,GHCN-daily,36.493198,-86.9105,201.5,SPRINGFIELD 1.8 WSW,53.785709
50348,GHCN-daily,35.924702,-86.436699,167.89999,MURFREESBORO 5.5 NNW,53.800003
50349,GHCN-daily,35.831402,-86.445099,193.89999,MURFREESBORO 3.2 WSW,50.099998
50351,GHCN-daily,35.862801,-86.239799,191.10001,MURFREESBORO 8.7 E,77.5
50366,GHCN-daily,35.700298,-86.525002,237.10001,ROCK VALE 4.5S,66.099998
50372,GHCN-daily,36.377201,-85.8983,220.10001,CARTHAGE 8.7 NNE,77.5
50374,GHCN-daily,36.1884,-85.9076,153,GORDONSVILLE 1.4 ENE,76.699997
50380,GHCN-daily,36.318901,-86.561203,148.10001,HENDERSONVILLE 2.9 NE,60
50385,GHCN-daily,36.639599,-86.251801,245.10001,WESTMORELAND 5.2 N,59.571426
50396,GHCN-daily,36.5331,-86.367798,281,BETHPAGE 4.5 NW,47.400002
50405,GHCN-daily,35.9487,-87.158798,257.89999,FAIRVIEW 2.9 SW,56.599998
50410,GHCN-daily,35.959702,-86.657501,216.39999,NOLENSVILLE 1.0 NNW,57.699997
50412,GHCN-daily,36.0256,-86.946602,209.10001,FOREST HILLS 6.7 WSW,47.599998
50415,GHCN-daily,35.9893,-86.790398,220.10001,BRENTWOOD 0.5 SSW,59.482758
50417,GHCN-daily,35.972698,-86.752098,277.10001,BRENTWOOD 2.6 SE,59.700001
50426,GHCN-daily,35.959099,-86.772903,220.10001,BRENTWOOD 2.7 SSE,62.299999
50427,GHCN-daily,35.966202,-86.888496,195.10001,FRANKLIN 3.6 NW,58.5
50428,GHCN-daily,35.719601,-86.719299,267.89999,EAGLEVILLE 3.9 WSW,50.099998
50440,GHCN-daily,36.238701,-86.571602,157.89999,GREEN HILL 0.3 N,47.799999
50444,GHCN-daily,36.2104,-86.573601,164,GREEN HILL 1.7 S,49
50445,GHCN-daily,36.276001,-86.546997,164,GREEN HILL 3.1 NNE,44.200001
50451,GHCN-daily,36.149799,-86.306,193.89999,LEBANON 2.7 SSE,77
50454,GHCN-daily,36.221298,-86.492401,170.10001,MOUNT JULIET 2.0 ENE,50.799999
50455,GHCN-daily,36.189701,-86.571297,146,MOUNT JULIET 2.9 WSW,50.5
50458,GHCN-daily,36.280102,-86.154701,178,LEBANON 10.5 ENE,64.5
50474,GHCN-daily,35.4398,-87.653999,212.10001,WAYNESBORO 10.0 NE,55.299999
50477,GHCN-daily,36.8978,-86.124702,189,BARREN RIVER LAKE,62.379314
50478,GHCN-daily,36.9986,-86.4272,150.3,BOWLING GREEN,51.5
50487,GHCN-daily,36.7458,-86.2258,235.89999,SCOTTSVILLE,49.900002
50495,GHCN-daily,36.464199,-86.327797,170.7,BETHPAGE 1 S,40.599998
50498,GHCN-daily,36.245602,-85.944397,157,CARTHAGE,75.642853
50510,GHCN-daily,35.7047,-86.4869,228.60001,CHRISTIANA 5W,79.714287
50511,GHCN-daily,35.638599,-87.087196,198.10001,COLUMBIA 3 WNW,53.900002
50520,GHCN-daily,36.074699,-87.3936,237.7,DICKSON,42.749996
50522,GHCN-daily,35.968899,-87.136398,262.10001,FAIRVIEW BOWIE NAT CTR,55.900002
50524,GHCN-daily,35.9417,-86.868599,199.60001,FRANKLIN SEWAGE PLT,57.964283
50533,GHCN-daily,35.556702,-87.541397,298.70001,HOHENWALD,67.344826
50540,GHCN-daily,36.2981,-86.2631,155.39999,LEBANON 7 N,59.357143
50549,GHCN-daily,36.283298,-86.650002,131.10001,LOCK 3 CUMBERLAND RVR,26.896551
50556,GHCN-daily,35.5158,-86.087502,326.10001,MANCHESTER #2,140.89656
50558,GHCN-daily,36.101398,-87.284698,182.89999,MONTGOMERY BELL SP,59.785713
50561,GHCN-daily,35.9203,-86.372803,163.10001,MURFREESBORO 5 N,59.793106
50564,GHCN-daily,36.108299,-86.683296,170.7,NASHVILLE BERRY FLD,48.599998
50568,GHCN-daily,35.7197,-86.965302,213.39999,NEAPOLIS RES & EDU STN,54.900002
50570,GHCN-daily,36.2953,-86.656898,140.2,OLD HICKORY DAM,41.200001
50571,GHCN-daily,36.246899,-86.563103,179.8,OLD HICKORY WFO,45.799999
50582,GHCN-daily,35.5611,-86.445801,244.8,SHELBYVILLE MUNI AP,104.14285
50585,GHCN-daily,35.941898,-85.7892,271.29999,SMITHVILLE 2 SE,96.600006
50588,GHCN-daily,36.4711,-86.8414,227.10001,SPRINGFIELD EXP STN,56.035713
50592,GHCN-daily,35.7742,-86.923302,231.60001,THOMPSON STN,61.821426
50595,GHCN-daily,35.5392,-86.228302,309.10001,WARTRACE 6E,103.77778
50597,GHCN-daily,36.451099,-86.645599,249.89999,WHITE HOUSE,53.678574
50598,GHCN-daily,35.837502,-86.089401,228.60001,WOODBURY 1 WNW,105
50602,GHCN-daily,36.1189,-86.689201,182.89999,NASHVILLE ASOS,47.599998
50604,GHCN-daily,36.964699,-86.423897,160.89999,BOWLING GREEN RGNL AP,48.5
50606,GHCN-daily,35.859001,-90.614403,75.300003,JONESBORO 4.8 ENE,110.99999
50609,GHCN-daily,36.823799,-90.517899,150,POPLAR BLUFF 7.4 NW,62.400002
50612,GHCN-daily,37.305698,-89.974403,141.10001,MARBLE HILL 0.4 NE,92.699997
50613,GHCN-daily,36.805302,-90.461899,150,POPLAR BLUFF 4.2 NW,106.2
50614,GHCN-daily,36.938202,-91.110397,199,VAN BUREN 7.2 SW,77
50616,GHCN-daily,37.695301,-90.665703,331,IRON MOUNTAIN LAKE 2.9 WNW,50.599998
50617,GHCN-daily,36.586899,-89.545197,91.099998,NEW MADRID 0.3 SE,6.2222223
50620,GHCN-daily,36.645802,-90.781998,157.89999,DONIPHAN 2.7 NE,79.800003
50621,GHCN-daily,36.846401,-89.939102,171.89999,BLOOMFIELD 2.9 S,123.1
50622,GHCN-daily,37.155899,-90.532898,212.10001,GREENVILLE 5.2 WNW,84.599998
50626,GHCN-daily,35.928902,-91.058296,76.800003,ALICIA 2NNE,89.399994
50628,GHCN-daily,36.106701,-91.103897,73.199997,BLACK ROCK,79.900002
50629,GHCN-daily,36.419701,-90.5858,91.400002,CORNING,93.699997
50635,GHCN-daily,36.0336,-90.497803,82.300003,PARAGOULD 1S,111.8
50636,GHCN-daily,36.263901,-90.968102,96,POCAHONTAS 1,93.199997
50637,GHCN-daily,36.4547,-90.145798,91.400002,SAINT FRANCIS,105.8
50654,GHCN-daily,37.131901,-90.775597,201.2,CLEARWATER DAM,79.5
50664,GHCN-daily,36.782799,-90.2033,100.6,FISK,113.5
50665,GHCN-daily,37.573898,-90.308601,219.2,FREDERICKTOWN,65.89286
50673,GHCN-daily,36.938099,-90.322197,177.39999,LAKE WAPPAPELLO SP,92.785721
50687,GHCN-daily,37.7342,-89.919998,153,PERRYVILLE WTP,67.241379
50691,GHCN-daily,36.757801,-90.405602,112.8,POPLAR BLUFF,121.75862
50698,GHCN-daily,36.877499,-89.6231,94.5,SIKESTON PWR STN,46.111111
50703,GHCN-daily,36.9231,-90.2836,125,WAPPAPELLO DAM,106.24138
50710,GHCN-daily,36.772499,-90.324699,99.699997,POPLAR BLUFF MUNI AP,104.7
50713,GHCN-daily,36.133301,-90.933296,82.900002,WALNUT RIDGE FAA AP,79.699997
50716,GHCN-daily,34.685398,-88.024803,204.2,CHEROKEE 5.9 SW,75.413795
50720,GHCN-daily,33.8382,-87.8134,132,WINFIELD 6.4 S,101.7
50721,GHCN-daily,34.956902,-87.919403,251.2,WATERLOO 8.7 ENE,73.800003
50723,GHCN-daily,33.979301,-87.921402,171,GUIN 1.1 NW,132.89999
50727,GHCN-daily,33.314301,-89.256897,167.89999,ACKERMAN 4.9 W,90.399994
50730,GHCN-daily,33.743198,-89.798897,63.700001,GRENADA 2.5 SSE,158.10001
50731,GHCN-daily,33.777,-89.918404,55.799999,GRENADA 6.2 W,123.5
50735,GHCN-daily,33.581799,-88.403603,60.700001,COLUMBUS 5.3 N,81.199997
50738,GHCN-daily,33.474499,-88.318802,91.699997,COLUMBUS 5.3 ESE,60
50739,GHCN-daily,34.436298,-89.383301,126.8,ABBEVILLE 8.2 SE,85.400002
50743,GHCN-daily,33.841801,-88.400497,108.2,ABERDEEN 8.7 E,126.55555
50751,GHCN-daily,33.380798,-88.809097,96,STARKVILLE 5.3 S,114
50758,GHCN-daily,33.403301,-88.773003,87.800003,STARKVILLE 4.7 SE,113.22222
50762,GHCN-daily,33.455898,-88.7668,100.9,STARKVILLE 3.2 E,84.620689
50765,GHCN-daily,34.4216,-88.9813,147.2,NEW ALBANY 5.3 SSE,72.800003
50771,GHCN-daily,35.0495,-88.6222,152.10001,RAMER 1.5 S,47.111115
50772,GHCN-daily,35.378201,-88.549004,154.8,FINGER 4.1 ENE,64.599998
50788,GHCN-daily,33.830002,-88.5214,60.400002,ABERDEEN,107.03571
50791,GHCN-daily,34.0117,-88.488297,70.099998,AMORY L&D A,98
50793,GHCN-daily,34.849201,-89.159698,183.8,ASHLAND,86.099998
50796,GHCN-daily,34.4772,-88.199402,186.5,BELMONT 2 SSE,89.900002
50798,GHCN-daily,34.634399,-88.562202,149.39999,BOONEVILLE,78.620689
50802,GHCN-daily,33.858601,-89.315804,77.699997,CALHOUN CITY,86.299995
50804,GHCN-daily,33.980301,-89.671402,73.5,COFFEEVILLE,144.89999
50821,GHCN-daily,33.927799,-89.008301,83.199997,HOUSTON,60.699997
50836,GHCN-daily,34.2486,-88.997498,143.3,PONTOTOC,90.399994
50838,GHCN-daily,34.1381,-88.998299,123.4,PONTOTOC EXP STN,123.6
50843,GHCN-daily,33.4692,-88.782204,56.400002,STATE UNIV,90.310349
50848,GHCN-daily,34.264999,-88.7658,106.7,TUPELO 2,131.66667
50850,GHCN-daily,34.2356,-88.695297,79.199997,TUPELO 3,93
50851,GHCN-daily,34.372501,-89.5308,124.4,UNIVERSITY,110.89999
50853,GHCN-daily,34.204399,-88.720001,99.099998,VERONA EXP STN,84.099998
50854,GHCN-daily,34.158298,-89.631104,94.5,WATER VALLEY,181.07143
50858,GHCN-daily,33.484699,-89.624397,119.5,WINONA 5 E,103.11111
50868,GHCN-daily,35.1647,-88.599403,143.3,SELMER,72.200005
50871,GHCN-daily,34.262199,-88.7714,110,TUPELO RGNL AP,118.2
50880,GHCN-daily,34.288898,-89.926903,98.099998,BATESVILLE 2.2 SSE,111.8
50882,GHCN-daily,34.595901,-89.970901,100.6,SENATOBIA 1.5 S,70.900002
50886,GHCN-daily,35.458099,-88.658302,148.10001,HENDERSON 1.1 NNW,66.800003
50893,GHCN-daily,35.584099,-89.242302,106.1,BROWNSVILLE 1.0 SE,93.499992
50903,GHCN-daily,35.7108,-88.959,120.1,GADSDEN 4.9 SSE,78.800003
50904,GHCN-daily,35.6959,-88.839897,130.8,JACKSON 4.3 N,64.299995
50905,GHCN-daily,35.550499,-88.716698,119.8,JACKSON 8.5 SE,73.699997
50909,GHCN-daily,35.688099,-88.885696,124.7,JACKSON 4.9 NW,76.499992
50915,GHCN-daily,35.267601,-89.837601,81.099998,BARTLETT 3.6 N,81.899994
50920,GHCN-daily,35.434101,-89.716904,132.89999,ATOKA 3.2 ESE,91.600006
50932,GHCN-daily,35.687199,-90.096397,70.699997,KEISER,68.800003
50936,GHCN-daily,34.739201,-90.766403,71.300003,MARIANNA 2 S,104.99999
50945,GHCN-daily,35.124199,-90.180496,65.5,WEST MEMPHIS,84.5
50948,GHCN-daily,34.749699,-90.133598,73.199997,ARKABUTLA DAM,81.099998
50959,GHCN-daily,34.816101,-89.985298,115.8,HERNANDO,83.800003
50962,GHCN-daily,34.698898,-89.821404,105.2,INDEPENDENCE 1 W,95.275864
50964,GHCN-daily,34.204399,-90.290802,47.200001,LAMBERT 1W,84.5
50969,GHCN-daily,34.953602,-89.829697,117.3,OLIVE BRANCH,83.5
50980,GHCN-daily,34.7281,-90.368301,62.799999,TUNICA 2 N,73.399994
50983,GHCN-daily,35.797798,-89.1175,100.6,ALAMO 1 N,75.400009
50984,GHCN-daily,35.113098,-89.212196,140.2,AMES PLANTATION,78.900002
50986,GHCN-daily,35.262199,-88.989197,138.7,BOLIVAR WTR WKS,70.5
50988,GHCN-daily,35.589401,-89.258598,100.6,BROWNSVILLE,90.400002
50994,GHCN-daily,35.076099,-89.742996,97.5,GERMANTOWN 4SE,64.599998
50996,GHCN-daily,35.444199,-88.724403,140.2,HENDERSON 4 W,102.96429
50998,GHCN-daily,35.621399,-88.845596,121.9,JACKSON EXP STN,77.5
51000,GHCN-daily,35.5672,-88.796402,121,JACKSON 4SE,73.699997
51001,GHCN-daily,35.7103,-88.822502,131.10001,JACKSON 4 NE,79
51005,GHCN-daily,35.1297,-89.803596,94.5,MEMPHIS WFO,80.099998
51009,GHCN-daily,35.7178,-89.498596,121.9,RIPLEY,87.399994
51011,GHCN-daily,35.388302,-89.371696,112.8,SOMERVILLE 10N,78
51013,GHCN-daily,35.593102,-88.916702,132,JACKSON MCKELLAR AP,71.599998
51014,GHCN-daily,35.8311,-90.6464,79.900002,JONESBORO MUNI AP,88.800003
51015,GHCN-daily,35.0564,-89.986397,77.400002,MEMPHIS INTL AP,65.099998
